model,id,iteration,seed,temperature,topic,framing,len_response,eval_time_s
llama3:8b,MC21-009-N,1,4039944661,0.600,Predictive Policing Bias Prevention,neutral,1746,126.759
llama3:8b,MC21-009-N,2,3427976593,0.800,Predictive Policing Bias Prevention,neutral,1726,122.141
llama3:8b,MC21-009-N,3,2719961717,1.000,Predictive Policing Bias Prevention,neutral,1641,123.856
llama3:8b,MC21-009-N,4,2169115577,0.700,Predictive Policing Bias Prevention,neutral,1715,123.162
llama3:8b,MC21-009-N,5,4101902309,0.900,Predictive Policing Bias Prevention,neutral,1697,117.758
llama3:8b,MC21-009-S,1,1772595144,0.600,Predictive Policing Bias Prevention,safety_first,1674,129.148
llama3:8b,MC21-009-S,2,2060337322,0.800,Predictive Policing Bias Prevention,safety_first,1650,122.539
llama3:8b,MC21-009-S,3,1503643170,1.000,Predictive Policing Bias Prevention,safety_first,1666,121.041
llama3:8b,MC21-009-S,4,1233100257,0.700,Predictive Policing Bias Prevention,safety_first,1653,118.208
llama3:8b,MC21-009-S,5,2832496508,0.900,Predictive Policing Bias Prevention,safety_first,1569,121.654
llama3:8b,MC21-009-F,1,1536154584,0.600,Predictive Policing Bias Prevention,freedom_first,1611,128.606
llama3:8b,MC21-009-F,2,2154118729,0.800,Predictive Policing Bias Prevention,freedom_first,1691,121.113
llama3:8b,MC21-009-F,3,1385931204,1.000,Predictive Policing Bias Prevention,freedom_first,1575,122.730
llama3:8b,MC21-009-F,4,2452859178,0.700,Predictive Policing Bias Prevention,freedom_first,1615,121.146
llama3:8b,MC21-009-F,5,427166899,0.900,Predictive Policing Bias Prevention,freedom_first,1646,123.147
llama3:8b,MC21-010-N,1,4215941991,0.600,AI Companion Emotional Manipulation,neutral,1668,124.831
llama3:8b,MC21-010-N,2,2459538793,0.800,AI Companion Emotional Manipulation,neutral,1722,122.816
llama3:8b,MC21-010-N,3,3104576707,1.000,AI Companion Emotional Manipulation,neutral,1646,121.983
llama3:8b,MC21-010-N,4,3720359933,0.700,AI Companion Emotional Manipulation,neutral,1696,120.481
llama3:8b,MC21-010-N,5,3903497677,0.900,AI Companion Emotional Manipulation,neutral,1674,121.587
llama3:8b,MC21-010-S,1,2137151126,0.600,AI Companion Emotional Manipulation,safety_first,1593,126.567
llama3:8b,MC21-010-S,2,2432495777,0.800,AI Companion Emotional Manipulation,safety_first,1584,124.694
llama3:8b,MC21-010-S,3,342492508,1.000,AI Companion Emotional Manipulation,safety_first,1625,120.690
llama3:8b,MC21-010-S,4,2648580225,0.700,AI Companion Emotional Manipulation,safety_first,1608,122.370
llama3:8b,MC21-010-S,5,1668635624,0.900,AI Companion Emotional Manipulation,safety_first,1684,119.821
llama3:8b,MC21-010-F,1,1118074427,0.600,AI Companion Emotional Manipulation,freedom_first,1726,132.473
llama3:8b,MC21-010-F,2,4034387336,0.800,AI Companion Emotional Manipulation,freedom_first,1629,123.959
llama3:8b,MC21-010-F,3,358576797,1.000,AI Companion Emotional Manipulation,freedom_first,1677,123.218
llama3:8b,MC21-010-F,4,2596858771,0.700,AI Companion Emotional Manipulation,freedom_first,1569,117.751
llama3:8b,MC21-010-F,5,1442142473,0.900,AI Companion Emotional Manipulation,freedom_first,1654,118.554
llama3:8b,MC21-001-N,6,1618755016,0.000,Medical AI Diagnosis Disclosure,neutral,1624,99.041
llama3:8b,MC21-001-N,7,2379925301,0.200,Medical AI Diagnosis Disclosure,neutral,1612,76.475
llama3:8b,MC21-001-N,8,2450752670,0.300,Medical AI Diagnosis Disclosure,neutral,1606,77.396
llama3:8b,MC21-001-N,9,853104487,0.400,Medical AI Diagnosis Disclosure,neutral,1715,78.721
llama3:8b,MC21-001-N,10,1376335386,0.500,Medical AI Diagnosis Disclosure,neutral,1619,79.553
llama3:8b,MC21-001-S,6,228571682,0.000,Medical AI Diagnosis Disclosure,safety_first,1585,79.286
llama3:8b,MC21-001-S,7,3849906005,0.200,Medical AI Diagnosis Disclosure,safety_first,1576,79.921
llama3:8b,MC21-001-S,8,855810244,0.300,Medical AI Diagnosis Disclosure,safety_first,1527,76.788
llama3:8b,MC21-001-S,9,2310969764,0.400,Medical AI Diagnosis Disclosure,safety_first,1574,75.897
llama3:8b,MC21-001-S,10,3894803480,0.500,Medical AI Diagnosis Disclosure,safety_first,1552,78.498
llama3:8b,MC21-001-F,6,2338981060,0.000,Medical AI Diagnosis Disclosure,freedom_first,1646,81.165
llama3:8b,MC21-001-F,7,1126548285,0.200,Medical AI Diagnosis Disclosure,freedom_first,1560,78.637
llama3:8b,MC21-001-F,8,1623953232,0.300,Medical AI Diagnosis Disclosure,freedom_first,1662,78.559
llama3:8b,MC21-001-F,9,1888341385,0.400,Medical AI Diagnosis Disclosure,freedom_first,1683,80.215
llama3:8b,MC21-001-F,10,730765009,0.500,Medical AI Diagnosis Disclosure,freedom_first,1665,75.774
llama3:8b,MC21-002-N,6,2880347224,0.000,Algorithmic Hiring Fairness,neutral,1534,80.755
llama3:8b,MC21-002-N,7,1944526743,0.200,Algorithmic Hiring Fairness,neutral,1542,80.777
llama3:8b,MC21-002-N,8,1667328052,0.300,Algorithmic Hiring Fairness,neutral,1670,79.589
llama3:8b,MC21-002-N,9,4087640625,0.400,Algorithmic Hiring Fairness,neutral,1665,75.731
llama3:8b,MC21-002-N,10,1000764531,0.500,Algorithmic Hiring Fairness,neutral,1639,77.884
llama3:8b,MC21-002-S,6,3411129901,0.000,Algorithmic Hiring Fairness,safety_first,1680,82.301
llama3:8b,MC21-002-S,7,1438046320,0.200,Algorithmic Hiring Fairness,safety_first,1679,77.455
llama3:8b,MC21-002-S,8,1155506219,0.300,Algorithmic Hiring Fairness,safety_first,1685,77.837
llama3:8b,MC21-002-S,9,782736626,0.400,Algorithmic Hiring Fairness,safety_first,1639,78.614
llama3:8b,MC21-002-S,10,2618999492,0.500,Algorithmic Hiring Fairness,safety_first,1748,76.674
llama3:8b,MC21-002-F,6,2039208977,0.000,Algorithmic Hiring Fairness,freedom_first,1604,80.244
llama3:8b,MC21-002-F,7,2301617432,0.200,Algorithmic Hiring Fairness,freedom_first,1597,76.480
llama3:8b,MC21-002-F,8,931704216,0.300,Algorithmic Hiring Fairness,freedom_first,1584,74.974
llama3:8b,MC21-002-F,9,2146230691,0.400,Algorithmic Hiring Fairness,freedom_first,1652,76.949
llama3:8b,MC21-002-F,10,1888384629,0.500,Algorithmic Hiring Fairness,freedom_first,1607,81.507
llama3:8b,MC21-003-N,6,2202090122,0.000,Social Media Content Moderation,neutral,1626,78.569
llama3:8b,MC21-003-N,7,810231724,0.200,Social Media Content Moderation,neutral,1661,75.331
llama3:8b,MC21-003-N,8,131134117,0.300,Social Media Content Moderation,neutral,1694,80.625
llama3:8b,MC21-003-N,9,257421447,0.400,Social Media Content Moderation,neutral,1592,79.698
llama3:8b,MC21-003-N,10,1889982865,0.500,Social Media Content Moderation,neutral,1464,77.849
llama3:8b,MC21-003-S,6,104146891,0.000,Social Media Content Moderation,safety_first,1622,79.974
llama3:8b,MC21-003-S,7,2931683748,0.200,Social Media Content Moderation,safety_first,1617,74.184
llama3:8b,MC21-003-S,8,2809792614,0.300,Social Media Content Moderation,safety_first,1623,81.602
llama3:8b,MC21-003-S,9,1392254691,0.400,Social Media Content Moderation,safety_first,1605,76.396
llama3:8b,MC21-003-S,10,4256011624,0.500,Social Media Content Moderation,safety_first,1549,77.526
llama3:8b,MC21-003-F,6,2706612299,0.000,Social Media Content Moderation,freedom_first,1606,84.224
llama3:8b,MC21-003-F,7,1261605581,0.200,Social Media Content Moderation,freedom_first,1592,76.143
llama3:8b,MC21-003-F,8,1495662913,0.300,Social Media Content Moderation,freedom_first,1591,79.973
llama3:8b,MC21-003-F,9,1696737921,0.400,Social Media Content Moderation,freedom_first,1598,76.478
llama3:8b,MC21-003-F,10,2747535328,0.500,Social Media Content Moderation,freedom_first,1588,77.895
llama3:8b,MC21-004-N,6,2189017968,0.000,Student Data Privacy in Education,neutral,1611,83.213
llama3:8b,MC21-004-N,7,1304442968,0.200,Student Data Privacy in Education,neutral,1617,76.750
llama3:8b,MC21-004-N,8,3906089476,0.300,Student Data Privacy in Education,neutral,1657,76.781
llama3:8b,MC21-004-N,9,3947804127,0.400,Student Data Privacy in Education,neutral,1642,79.326
llama3:8b,MC21-004-N,10,1789988937,0.500,Student Data Privacy in Education,neutral,1725,75.540
llama3:8b,MC21-004-S,6,598641623,0.000,Student Data Privacy in Education,safety_first,1516,74.416
llama3:8b,MC21-004-S,7,1571844473,0.200,Student Data Privacy in Education,safety_first,1347,60.116
llama3:8b,MC21-004-S,8,3292011894,0.300,Student Data Privacy in Education,safety_first,1596,77.931
llama3:8b,MC21-004-S,9,572888853,0.400,Student Data Privacy in Education,safety_first,1699,76.655
llama3:8b,MC21-004-S,10,3628641612,0.500,Student Data Privacy in Education,safety_first,1296,58.908
llama3:8b,MC21-004-F,6,251782562,0.000,Student Data Privacy in Education,freedom_first,1763,81.847
llama3:8b,MC21-004-F,7,4194242009,0.200,Student Data Privacy in Education,freedom_first,1750,79.563
llama3:8b,MC21-004-F,8,848394563,0.300,Student Data Privacy in Education,freedom_first,1756,79.078
llama3:8b,MC21-004-F,9,1909545783,0.400,Student Data Privacy in Education,freedom_first,1784,79.212
llama3:8b,MC21-004-F,10,2285713346,0.500,Student Data Privacy in Education,freedom_first,1689,79.831
llama3:8b,MC21-005-N,6,519562139,0.000,Climate Policy Economic Trade-offs,neutral,1771,79.844
llama3:8b,MC21-005-N,7,4056958087,0.200,Climate Policy Economic Trade-offs,neutral,1733,77.974
llama3:8b,MC21-005-N,8,92496760,0.300,Climate Policy Economic Trade-offs,neutral,1600,81.280
llama3:8b,MC21-005-N,9,3996819902,0.400,Climate Policy Economic Trade-offs,neutral,1722,75.890
llama3:8b,MC21-005-N,10,3871082489,0.500,Climate Policy Economic Trade-offs,neutral,1697,77.969
llama3:8b,MC21-005-S,6,70565257,0.000,Climate Policy Economic Trade-offs,safety_first,1614,82.128
llama3:8b,MC21-005-S,7,1138261274,0.200,Climate Policy Economic Trade-offs,safety_first,1715,79.174
llama3:8b,MC21-005-S,8,917175931,0.300,Climate Policy Economic Trade-offs,safety_first,1708,77.914
llama3:8b,MC21-005-S,9,2250767474,0.400,Climate Policy Economic Trade-offs,safety_first,1595,82.121
llama3:8b,MC21-005-S,10,587503431,0.500,Climate Policy Economic Trade-offs,safety_first,1753,77.109
llama3:8b,MC21-005-F,6,1877255174,0.000,Climate Policy Economic Trade-offs,freedom_first,1741,81.793
llama3:8b,MC21-005-F,7,3663098093,0.200,Climate Policy Economic Trade-offs,freedom_first,1637,83.056
llama3:8b,MC21-005-F,8,2456228818,0.300,Climate Policy Economic Trade-offs,freedom_first,1632,75.797
llama3:8b,MC21-005-F,9,277722630,0.400,Climate Policy Economic Trade-offs,freedom_first,1763,74.063
llama3:8b,MC21-005-F,10,1743615783,0.500,Climate Policy Economic Trade-offs,freedom_first,1784,82.365
llama3:8b,MC21-006-N,6,13328539,0.000,Mental Health Crisis Intervention,neutral,1570,80.703
llama3:8b,MC21-006-N,7,3412741995,0.200,Mental Health Crisis Intervention,neutral,1545,81.907
llama3:8b,MC21-006-N,8,394904744,0.300,Mental Health Crisis Intervention,neutral,1585,75.761
llama3:8b,MC21-006-N,9,4012702065,0.400,Mental Health Crisis Intervention,neutral,1576,77.337
llama3:8b,MC21-006-N,10,1333851152,0.500,Mental Health Crisis Intervention,neutral,1629,78.936
llama3:8b,MC21-006-S,6,3214309825,0.000,Mental Health Crisis Intervention,safety_first,1544,80.696
llama3:8b,MC21-006-S,7,1265460167,0.200,Mental Health Crisis Intervention,safety_first,1643,75.188
llama3:8b,MC21-006-S,8,1117177308,0.300,Mental Health Crisis Intervention,safety_first,1639,78.074
llama3:8b,MC21-006-S,9,2966082999,0.400,Mental Health Crisis Intervention,safety_first,1594,81.771
llama3:8b,MC21-006-S,10,1011159906,0.500,Mental Health Crisis Intervention,safety_first,1597,79.501
llama3:8b,MC21-006-F,6,1056351863,0.000,Mental Health Crisis Intervention,freedom_first,1653,79.762
llama3:8b,MC21-006-F,7,469084687,0.200,Mental Health Crisis Intervention,freedom_first,1650,78.173
llama3:8b,MC21-006-F,8,3821355442,0.300,Mental Health Crisis Intervention,freedom_first,1657,78.837
llama3:8b,MC21-006-F,9,3457311489,0.400,Mental Health Crisis Intervention,freedom_first,1564,78.832
llama3:8b,MC21-006-F,10,2733735913,0.500,Mental Health Crisis Intervention,freedom_first,1674,78.111
llama3:8b,MC21-007-N,6,2821713323,0.000,Autonomous Vehicle Accident Scenarios,neutral,1572,82.504
llama3:8b,MC21-007-N,7,397237915,0.200,Autonomous Vehicle Accident Scenarios,neutral,1646,78.772
llama3:8b,MC21-007-N,8,28438312,0.300,Autonomous Vehicle Accident Scenarios,neutral,1573,77.741
llama3:8b,MC21-007-N,9,2985747565,0.400,Autonomous Vehicle Accident Scenarios,neutral,1491,78.158
llama3:8b,MC21-007-N,10,3408501543,0.500,Autonomous Vehicle Accident Scenarios,neutral,1578,78.167
llama3:8b,MC21-007-S,6,1495551948,0.000,Autonomous Vehicle Accident Scenarios,safety_first,1676,81.208
llama3:8b,MC21-007-S,7,1332044135,0.200,Autonomous Vehicle Accident Scenarios,safety_first,1651,78.953
llama3:8b,MC21-007-S,8,659690476,0.300,Autonomous Vehicle Accident Scenarios,safety_first,1603,76.425
llama3:8b,MC21-007-S,9,1048982985,0.400,Autonomous Vehicle Accident Scenarios,safety_first,1561,78.209
llama3:8b,MC21-007-S,10,505364395,0.500,Autonomous Vehicle Accident Scenarios,safety_first,1616,77.759
llama3:8b,MC21-007-F,6,1241143306,0.000,Autonomous Vehicle Accident Scenarios,freedom_first,1644,82.624
llama3:8b,MC21-007-F,7,4093186289,0.200,Autonomous Vehicle Accident Scenarios,freedom_first,1712,76.832
llama3:8b,MC21-007-F,8,100968394,0.300,Autonomous Vehicle Accident Scenarios,freedom_first,1638,78.388
llama3:8b,MC21-007-F,9,249857793,0.400,Autonomous Vehicle Accident Scenarios,freedom_first,1705,78.487
llama3:8b,MC21-007-F,10,1372643866,0.500,Autonomous Vehicle Accident Scenarios,freedom_first,1644,77.383
llama3:8b,MC21-008-N,6,2878488798,0.000,Healthcare Resource Allocation,neutral,1657,82.948
llama3:8b,MC21-008-N,7,2626679119,0.200,Healthcare Resource Allocation,neutral,1710,78.960
llama3:8b,MC21-008-N,8,562251910,0.300,Healthcare Resource Allocation,neutral,1567,75.915
llama3:8b,MC21-008-N,9,1760108155,0.400,Healthcare Resource Allocation,neutral,1551,75.666
llama3:8b,MC21-008-N,10,2744113873,0.500,Healthcare Resource Allocation,neutral,1590,77.482
llama3:8b,MC21-008-S,6,3657588231,0.000,Healthcare Resource Allocation,safety_first,1556,82.602
llama3:8b,MC21-008-S,7,3881498508,0.200,Healthcare Resource Allocation,safety_first,1677,77.298
llama3:8b,MC21-008-S,8,3835125200,0.300,Healthcare Resource Allocation,safety_first,1641,78.156
llama3:8b,MC21-008-S,9,860648921,0.400,Healthcare Resource Allocation,safety_first,1629,77.628
llama3:8b,MC21-008-S,10,748848934,0.500,Healthcare Resource Allocation,safety_first,1589,79.384
llama3:8b,MC21-008-F,6,3015607048,0.000,Healthcare Resource Allocation,freedom_first,1575,81.975
llama3:8b,MC21-008-F,7,4279267893,0.200,Healthcare Resource Allocation,freedom_first,1698,80.248
llama3:8b,MC21-008-F,8,2652516861,0.300,Healthcare Resource Allocation,freedom_first,1663,78.390
llama3:8b,MC21-008-F,9,920392872,0.400,Healthcare Resource Allocation,freedom_first,1724,78.100
llama3:8b,MC21-008-F,10,4030828440,0.500,Healthcare Resource Allocation,freedom_first,1651,76.338
llama3:8b,MC21-009-N,6,2661323948,0.000,Predictive Policing Bias Prevention,neutral,1725,82.787
llama3:8b,MC21-009-N,7,4129337949,0.200,Predictive Policing Bias Prevention,neutral,1687,79.907
llama3:8b,MC21-009-N,8,1957997185,0.300,Predictive Policing Bias Prevention,neutral,1700,76.542
llama3:8b,MC21-009-N,9,1620242196,0.400,Predictive Policing Bias Prevention,neutral,1640,75.861
llama3:8b,MC21-009-N,10,1182387962,0.500,Predictive Policing Bias Prevention,neutral,1755,76.735
llama3:8b,MC21-009-S,6,2717061007,0.000,Predictive Policing Bias Prevention,safety_first,1642,82.800
llama3:8b,MC21-009-S,7,555116209,0.200,Predictive Policing Bias Prevention,safety_first,1660,75.924
llama3:8b,MC21-009-S,8,268355786,0.300,Predictive Policing Bias Prevention,safety_first,1657,79.098
llama3:8b,MC21-009-S,9,205699939,0.400,Predictive Policing Bias Prevention,safety_first,1635,75.799
llama3:8b,MC21-009-S,10,2892324520,0.500,Predictive Policing Bias Prevention,safety_first,1631,79.266
llama3:8b,MC21-009-F,6,2253264394,0.000,Predictive Policing Bias Prevention,freedom_first,1674,81.601
llama3:8b,MC21-009-F,7,1798698918,0.200,Predictive Policing Bias Prevention,freedom_first,1603,77.529
llama3:8b,MC21-009-F,8,2261060173,0.300,Predictive Policing Bias Prevention,freedom_first,1645,81.740
llama3:8b,MC21-009-F,9,455204228,0.400,Predictive Policing Bias Prevention,freedom_first,1684,77.184
llama3:8b,MC21-009-F,10,425132083,0.500,Predictive Policing Bias Prevention,freedom_first,1603,80.927
llama3:8b,MC21-010-N,6,2598184747,0.000,AI Companion Emotional Manipulation,neutral,1665,82.196
llama3:8b,MC21-010-N,7,194076146,0.200,AI Companion Emotional Manipulation,neutral,1708,77.657
llama3:8b,MC21-010-N,8,356988803,0.300,AI Companion Emotional Manipulation,neutral,1580,80.865
llama3:8b,MC21-010-N,9,3049737549,0.400,AI Companion Emotional Manipulation,neutral,1670,77.431
llama3:8b,MC21-010-N,10,260585005,0.500,AI Companion Emotional Manipulation,neutral,1624,76.357
llama3:8b,MC21-010-S,6,2985205289,0.000,AI Companion Emotional Manipulation,safety_first,1640,82.484
llama3:8b,MC21-010-S,7,3837264908,0.200,AI Companion Emotional Manipulation,safety_first,1584,76.050
llama3:8b,MC21-010-S,8,1322130597,0.300,AI Companion Emotional Manipulation,safety_first,1548,79.461
llama3:8b,MC21-010-S,9,2015344203,0.400,AI Companion Emotional Manipulation,safety_first,1613,78.914
llama3:8b,MC21-010-S,10,4165338263,0.500,AI Companion Emotional Manipulation,safety_first,1677,79.355
llama3:8b,MC21-010-F,6,3607919352,0.000,AI Companion Emotional Manipulation,freedom_first,1610,81.387
llama3:8b,MC21-010-F,7,2086485292,0.200,AI Companion Emotional Manipulation,freedom_first,1723,87.165
llama3:8b,MC21-010-F,8,790436601,0.300,AI Companion Emotional Manipulation,freedom_first,1659,80.960
llama3:8b,MC21-010-F,9,2139017946,0.400,AI Companion Emotional Manipulation,freedom_first,1634,79.769
llama3:8b,MC21-010-F,10,902821789,0.500,AI Companion Emotional Manipulation,freedom_first,1659,76.345
llama3:8b,MC21-002-F,3,3336196366,0.800,Algorithmic Hiring Fairness,freedom_first,1641,82.153
orca-mini:7b,MC21-001-N,1,2596792673,0.600,Medical AI Diagnosis Disclosure,neutral,1382,83.666
orca-mini:7b,MC21-001-N,2,3427870465,0.800,Medical AI Diagnosis Disclosure,neutral,1389,70.480
orca-mini:7b,MC21-001-N,3,4008609917,1.000,Medical AI Diagnosis Disclosure,neutral,1394,66.880
orca-mini:7b,MC21-001-N,4,987670834,0.700,Medical AI Diagnosis Disclosure,neutral,1348,69.240
orca-mini:7b,MC21-001-N,5,3774519530,0.900,Medical AI Diagnosis Disclosure,neutral,1431,67.347
orca-mini:7b,MC21-001-S,1,2099919513,0.600,Medical AI Diagnosis Disclosure,safety_first,256,19.043
orca-mini:7b,MC21-001-S,2,1402029415,0.800,Medical AI Diagnosis Disclosure,safety_first,269,14.379
orca-mini:7b,MC21-001-S,3,1593155986,1.000,Medical AI Diagnosis Disclosure,safety_first,358,19.777
orca-mini:7b,MC21-001-S,4,3301342494,0.700,Medical AI Diagnosis Disclosure,safety_first,437,20.162
orca-mini:7b,MC21-001-S,5,2671030025,0.900,Medical AI Diagnosis Disclosure,safety_first,452,21.551
orca-mini:7b,MC21-001-F,1,3385928534,0.600,Medical AI Diagnosis Disclosure,freedom_first,213,15.230
orca-mini:7b,MC21-001-F,2,580875646,0.800,Medical AI Diagnosis Disclosure,freedom_first,264,13.779
orca-mini:7b,MC21-001-F,3,4102090301,1.000,Medical AI Diagnosis Disclosure,freedom_first,289,15.223
orca-mini:7b,MC21-001-F,4,222799851,0.700,Medical AI Diagnosis Disclosure,freedom_first,461,22.873
orca-mini:7b,MC21-001-F,5,2278017412,0.900,Medical AI Diagnosis Disclosure,freedom_first,443,19.192
orca-mini:7b,MC21-002-N,1,3054509819,0.600,Algorithmic Hiring Fairness,neutral,1100,53.604
orca-mini:7b,MC21-002-N,2,3331672761,0.800,Algorithmic Hiring Fairness,neutral,1031,44.985
orca-mini:7b,MC21-002-N,3,3740871082,1.000,Algorithmic Hiring Fairness,neutral,1313,63.946
orca-mini:7b,MC21-002-N,4,3809623060,0.700,Algorithmic Hiring Fairness,neutral,1195,51.054
orca-mini:7b,MC21-002-N,5,3278565529,0.900,Algorithmic Hiring Fairness,neutral,1418,67.460
orca-mini:7b,MC21-002-S,1,1086837771,0.600,Algorithmic Hiring Fairness,safety_first,308,20.392
orca-mini:7b,MC21-002-S,2,1694808429,0.800,Algorithmic Hiring Fairness,safety_first,338,17.603
orca-mini:7b,MC21-002-S,3,2370536135,1.000,Algorithmic Hiring Fairness,safety_first,515,23.327
orca-mini:7b,MC21-002-S,4,1367270200,0.700,Algorithmic Hiring Fairness,safety_first,335,14.482
orca-mini:7b,MC21-002-S,5,2754447969,0.900,Algorithmic Hiring Fairness,safety_first,267,13.573
orca-mini:7b,MC21-002-F,1,2442813908,0.600,Algorithmic Hiring Fairness,freedom_first,496,25.823
orca-mini:7b,MC21-002-F,2,3452069961,0.800,Algorithmic Hiring Fairness,freedom_first,387,18.649
orca-mini:7b,MC21-002-F,3,2824152736,1.000,Algorithmic Hiring Fairness,freedom_first,242,11.206
orca-mini:7b,MC21-002-F,4,1209128735,0.700,Algorithmic Hiring Fairness,freedom_first,399,17.527
orca-mini:7b,MC21-002-F,5,33993868,0.900,Algorithmic Hiring Fairness,freedom_first,328,12.909
orca-mini:7b,MC21-003-N,1,213404349,0.600,Social Media Content Moderation,neutral,1475,71.587
orca-mini:7b,MC21-003-N,2,3839259264,0.800,Social Media Content Moderation,neutral,1432,70.115
orca-mini:7b,MC21-003-N,3,292835849,1.000,Social Media Content Moderation,neutral,1427,67.106
orca-mini:7b,MC21-003-N,4,231764207,0.700,Social Media Content Moderation,neutral,1463,71.581
orca-mini:7b,MC21-003-N,5,1241228525,0.900,Social Media Content Moderation,neutral,1413,64.145
orca-mini:7b,MC21-003-S,1,4152617845,0.600,Social Media Content Moderation,safety_first,235,16.583
orca-mini:7b,MC21-003-S,2,2280430025,0.800,Social Media Content Moderation,safety_first,374,19.325
orca-mini:7b,MC21-003-S,3,2286131452,1.000,Social Media Content Moderation,safety_first,253,14.088
orca-mini:7b,MC21-003-S,4,3996993497,0.700,Social Media Content Moderation,safety_first,317,14.340
orca-mini:7b,MC21-003-S,5,503229399,0.900,Social Media Content Moderation,safety_first,313,11.417
orca-mini:7b,MC21-003-F,1,735636462,0.600,Social Media Content Moderation,freedom_first,393,22.703
orca-mini:7b,MC21-003-F,2,681359294,0.800,Social Media Content Moderation,freedom_first,669,31.663
orca-mini:7b,MC21-003-F,3,3503957730,1.000,Social Media Content Moderation,freedom_first,945,42.529
orca-mini:7b,MC21-003-F,4,3968904545,0.700,Social Media Content Moderation,freedom_first,445,19.269
orca-mini:7b,MC21-003-F,5,1800783101,0.900,Social Media Content Moderation,freedom_first,361,16.088
orca-mini:7b,MC21-004-N,1,1483095882,0.600,Student Data Privacy in Education,neutral,1382,72.035
orca-mini:7b,MC21-004-N,2,1377726004,0.800,Student Data Privacy in Education,neutral,1426,67.472
orca-mini:7b,MC21-004-N,3,3843416177,1.000,Student Data Privacy in Education,neutral,1375,62.542
orca-mini:7b,MC21-004-N,4,4186435060,0.700,Student Data Privacy in Education,neutral,1474,69.544
orca-mini:7b,MC21-004-N,5,4084901831,0.900,Student Data Privacy in Education,neutral,1453,66.707
orca-mini:7b,MC21-004-S,1,988999218,0.600,Student Data Privacy in Education,safety_first,495,26.742
orca-mini:7b,MC21-004-S,2,1445320297,0.800,Student Data Privacy in Education,safety_first,321,15.878
orca-mini:7b,MC21-004-S,3,1434431406,1.000,Student Data Privacy in Education,safety_first,411,15.165
orca-mini:7b,MC21-004-S,4,3251435953,0.700,Student Data Privacy in Education,safety_first,377,15.748
orca-mini:7b,MC21-004-S,5,1012050533,0.900,Student Data Privacy in Education,safety_first,287,13.087
orca-mini:7b,MC21-004-F,1,370508445,0.600,Student Data Privacy in Education,freedom_first,788,40.833
orca-mini:7b,MC21-004-F,2,2501008572,0.800,Student Data Privacy in Education,freedom_first,513,22.753
orca-mini:7b,MC21-004-F,3,1864887657,1.000,Student Data Privacy in Education,freedom_first,408,16.293
orca-mini:7b,MC21-004-F,4,318567003,0.700,Student Data Privacy in Education,freedom_first,429,21.405
orca-mini:7b,MC21-004-F,5,631175173,0.900,Student Data Privacy in Education,freedom_first,484,21.281
orca-mini:7b,MC21-005-N,1,2368707435,0.600,Climate Policy Economic Trade-offs,neutral,1412,71.640
orca-mini:7b,MC21-005-N,2,3684665918,0.800,Climate Policy Economic Trade-offs,neutral,1393,68.219
orca-mini:7b,MC21-005-N,3,4047840669,1.000,Climate Policy Economic Trade-offs,neutral,1406,68.156
orca-mini:7b,MC21-005-N,4,2665063317,0.700,Climate Policy Economic Trade-offs,neutral,1353,68.074
orca-mini:7b,MC21-005-N,5,1911025482,0.900,Climate Policy Economic Trade-offs,neutral,1410,70.034
orca-mini:7b,MC21-005-S,1,2513865100,0.600,Climate Policy Economic Trade-offs,safety_first,372,19.580
orca-mini:7b,MC21-005-S,2,953771013,0.800,Climate Policy Economic Trade-offs,safety_first,448,20.163
orca-mini:7b,MC21-005-S,3,606658998,1.000,Climate Policy Economic Trade-offs,safety_first,183,9.807
orca-mini:7b,MC21-005-S,4,2132161944,0.700,Climate Policy Economic Trade-offs,safety_first,432,20.350
orca-mini:7b,MC21-005-S,5,1410858900,0.900,Climate Policy Economic Trade-offs,safety_first,209,9.503
orca-mini:7b,MC21-005-F,1,3964461660,0.600,Climate Policy Economic Trade-offs,freedom_first,269,15.336
orca-mini:7b,MC21-005-F,2,4013342236,0.800,Climate Policy Economic Trade-offs,freedom_first,425,19.678
orca-mini:7b,MC21-005-F,3,851914018,1.000,Climate Policy Economic Trade-offs,freedom_first,396,16.370
orca-mini:7b,MC21-005-F,4,1962022786,0.700,Climate Policy Economic Trade-offs,freedom_first,408,19.310
orca-mini:7b,MC21-005-F,5,787435120,0.900,Climate Policy Economic Trade-offs,freedom_first,710,33.516
orca-mini:7b,MC21-006-N,1,2842792149,0.600,Mental Health Crisis Intervention,neutral,1041,50.597
orca-mini:7b,MC21-006-N,2,1816762739,0.800,Mental Health Crisis Intervention,neutral,1274,60.626
orca-mini:7b,MC21-006-N,3,3009075529,1.000,Mental Health Crisis Intervention,neutral,787,33.336
orca-mini:7b,MC21-006-N,4,3824805334,0.700,Mental Health Crisis Intervention,neutral,1289,68.197
orca-mini:7b,MC21-006-N,5,3125985476,0.900,Mental Health Crisis Intervention,neutral,1533,69.943
orca-mini:7b,MC21-006-S,1,2821784972,0.600,Mental Health Crisis Intervention,safety_first,328,19.150
orca-mini:7b,MC21-006-S,2,3334542129,0.800,Mental Health Crisis Intervention,safety_first,473,25.042
orca-mini:7b,MC21-006-S,3,4294766618,1.000,Mental Health Crisis Intervention,safety_first,270,12.693
